1	36
1	115
1	118
1	220
1	334
1	531
1	557
2	36
2	472
2	531
2	627
2	731
2	796
2	871
3	364
3	692
3	735
3	895
3	896
3	966
3	985
4	121
4	186
4	263
4	338
4	341
4	393
4	639
5	139
5	282
5	345
5	533
5	689
5	794
5	869
6	38
6	237
6	437
6	446
6	720
6	758
6	813
7	10
7	97
7	672
7	702
7	714
7	748
7	800
8	249
8	347
8	348
8	762
8	813
8	858
8	998
9	179
9	452
9	479
9	562
9	576
9	642
9	831
10	7
10	97
10	672
10	702
10	714
10	748
10	800
11	392
11	448
11	548
11	564
11	574
11	676
11	761
12	633
12	693
12	744
12	756
12	828
12	934
12	976
13	460
13	613
13	856
13	880
13	901
13	931
13	985
14	81
14	481
14	485
14	707
14	799
14	837
14	939
15	49
15	61
15	162
15	177
15	245
15	363
15	589
16	119
16	209
16	229
16	302
16	391
16	680
16	796
17	280
17	421
17	596
17	605
17	626
17	870
17	916
18	33
18	55
18	246
18	314
18	510
18	830
18	864
19	188
19	285
19	710
19	838
19	930
19	953
19	992
20	365
20	408
20	599
20	605
20	713
20	753
20	848
21	45
21	72
21	214
21	677
21	776
21	860
21	950
22	58
22	111
22	167
22	299
22	487
22	578
22	920
23	40
23	384
23	449
23	719
23	746
23	773
23	952
24	454
24	464
24	609
24	667
24	717
24	956
24	958
25	320
25	471
25	587
25	811
25	829
25	953
25	973
26	184
26	187
26	489
26	505
26	524
26	591
26	763
27	64
27	85
27	126
27	148
27	612
27	786
27	947
28	172
28	314
28	401
28	520
28	656
28	752
28	823
29	156
29	335
29	668
29	724
29	750
29	795
29	928
30	176
30	322
30	518
30	621
30	776
30	830
30	924
31	205
31	511
31	567
31	631
31	871
31	980
31	995
32	76
32	135
32	326
32	427
32	461
32	579
32	604
33	18
33	246
33	314
33	489
33	510
33	830
33	864
34	492
34	585
34	624
34	760
34	805
34	813
34	896
35	42
35	199
35	414
35	428
35	494
35	652
35	683
36	1
36	2
36	397
36	472
36	531
36	650
36	796
37	221
37	395
37	403
37	426
37	434
37	484
37	631
38	6
38	237
38	437
38	446
38	720
38	758
38	999
39	112
39	169
39	315
39	528
39	535
39	600
39	973
40	23
40	384
40	405
40	449
40	719
40	746
40	952
41	77
41	136
41	312
41	629
41	723
41	970
41	992
42	35
42	557
42	590
42	727
42	861
42	894
42	919
43	287
43	467
43	588
43	632
43	640
43	850
43	912
44	228
44	401
44	620
44	660
44	665
44	780
44	852
45	21
45	115
45	214
45	677
45	776
45	860
45	950
46	207
46	308
46	581
46	768
46	820
46	956
46	994
47	115
47	375
47	550
47	602
47	701
47	749
47	979
48	430
48	472
48	499
48	538
48	543
48	572
48	958
49	15
49	61
49	162
49	177
49	245
49	363
49	589
50	106
50	361
50	658
50	739
50	790
50	876
50	888
51	171
51	288
51	721
51	892
51	928
51	976
51	998
52	172
52	261
52	352
52	407
52	603
52	748
52	923
53	174
53	224
53	343
53	474
53	511
53	636
53	741
54	78
54	129
54	138
54	270
54	469
54	657
54	873
55	18
55	246
55	314
55	510
55	768
55	830
55	864
56	155
56	430
56	531
56	572
56	614
56	676
56	958
57	65
57	197
57	360
57	703
57	726
57	791
57	958
58	22
58	111
58	167
58	299
58	487
58	578
58	920
59	291
59	628
59	754
59	855
59	883
59	919
59	954
60	723
60	797
60	845
60	853
60	875
60	904
60	991
61	15
61	49
61	162
61	177
61	245
61	363
61	589
62	405
62	560
62	665
62	739
62	910
62	951
62	989
63	226
63	295
63	361
63	375
63	462
63	722
63	766
64	27
64	85
64	126
64	148
64	612
64	786
64	947
65	57
65	197
65	360
65	703
65	726
65	791
65	958
66	184
66	279
66	409
66	465
66	544
66	591
66	794
67	516
67	554
67	624
67	806
67	900
67	948
67	993
68	219
68	269
68	281
68	332
68	771
68	902
68	976
69	342
69	582
69	820
69	875
69	898
69	936
69	1000
70	355
70	386
70	400
70	482
70	818
70	911
70	913
71	303
71	416
71	506
71	508
71	569
71	698
71	711
72	21
72	138
72	214
72	677
72	776
72	860
72	950
73	648
73	742
73	759
73	764
73	815
73	933
73	945
74	522
74	564
74	695
74	823
74	843
74	943
74	955
75	253
75	288
75	477
75	499
75	543
75	572
75	971
76	32
76	135
76	326
76	427
76	461
76	579
76	604
77	41
77	136
77	312
77	445
77	629
77	723
77	992
78	54
78	138
78	353
78	469
78	784
78	824
78	873
79	100
79	160
79	310
79	521
79	523
79	687
79	871
80	212
80	313
80	535
80	881
80	897
80	973
80	979
81	14
81	481
81	485
81	707
81	799
81	837
81	939
82	165
82	277
82	329
82	379
82	412
82	500
82	504
83	130
83	516
83	554
83	623
83	671
83	806
83	993
84	350
84	440
84	577
84	801
84	807
84	826
84	837
85	27
85	64
85	126
85	148
85	612
85	786
85	947
86	346
86	396
86	563
86	586
86	756
86	828
86	926
87	101
87	211
87	227
87	284
87	493
87	627
87	871
88	181
88	210
88	294
88	532
88	700
88	760
88	920
89	137
89	377
89	418
89	493
89	510
89	752
89	758
90	292
90	498
90	651
90	783
90	792
90	938
90	939
91	291
91	628
91	754
91	855
91	883
91	889
91	919
92	268
92	441
92	445
92	550
92	602
92	796
92	797
93	230
93	327
93	336
93	366
93	373
93	406
93	738
94	120
94	592
94	629
94	653
94	751
94	944
94	992
95	355
95	386
95	400
95	482
95	818
95	911
95	913
96	481
96	487
96	530
96	574
96	676
96	707
96	939
97	7
97	10
97	367
97	672
97	702
97	748
97	800
98	200
98	436
98	596
98	626
98	682
98	775
98	870
99	244
99	298
99	381
99	598
99	669
99	723
99	786
100	79
100	160
100	310
100	521
100	523
100	687
100	871
101	87
101	211
101	227
101	284
101	493
101	627
101	871
102	342
102	582
102	820
102	875
102	898
102	936
102	1000
103	196
103	564
103	716
103	745
103	847
103	883
103	965
104	189
104	267
104	601
104	657
104	721
104	744
104	909
105	289
105	566
105	667
105	737
105	753
105	787
105	854
106	50
106	361
106	658
106	739
106	790
106	876
106	888
107	212
107	484
107	623
107	792
107	797
107	845
107	853
108	127
108	239
108	411
108	662
108	666
108	718
108	763
109	243
109	402
109	583
109	764
109	773
109	952
109	955
110	137
110	192
110	366
110	457
110	567
110	717
110	750
111	22
111	58
111	167
111	299
111	487
111	578
111	920
112	39
112	169
112	313
112	528
112	535
112	600
112	973
113	344
113	466
113	638
113	751
113	789
113	987
113	992
114	240
114	382
114	458
114	691
114	733
114	901
114	976
115	1
115	45
115	47
115	214
115	663
115	766
115	950
116	180
116	278
116	350
116	440
116	577
116	807
116	837
117	234
117	242
117	317
117	362
117	617
117	702
117	800
118	1
118	220
118	334
118	531
118	557
118	558
118	643
119	16
119	201
119	209
119	229
119	302
119	391
119	680
120	94
120	122
120	866
120	911
120	923
120	967
120	969
121	4
121	476
121	526
121	561
121	597
121	651
121	894
122	120
122	497
122	793
122	836
122	853
122	912
122	962
123	383
123	584
123	728
123	859
123	947
123	959
123	988
124	460
124	471
124	513
124	522
124	829
124	836
124	896
125	555
125	656
125	657
125	659
125	788
125	821
125	890
126	27
126	64
126	85
126	148
126	612
126	786
126	947
127	108
127	522
127	666
127	745
127	821
127	847
127	893
128	552
128	593
128	618
128	807
128	936
128	963
128	993
129	54
129	138
129	270
129	466
129	469
129	789
129	965
130	83
130	516
130	554
130	623
130	671
130	806
130	993
131	258
131	260
131	432
131	438
131	730
131	763
131	788
132	274
132	368
132	556
132	679
132	706
132	841
132	842
133	306
133	497
133	697
133	732
133	742
133	750
133	893
134	255
134	264
134	560
134	658
134	661
134	739
134	888
135	32
135	76
135	326
135	427
135	461
135	579
135	604
136	41
136	77
136	312
136	629
136	723
136	970
136	992
137	89
137	110
137	457
137	461
137	510
137	752
137	892
138	54
138	72
138	78
138	129
138	270
138	469
138	873
139	5
139	282
139	345
139	533
139	689
139	794
139	869
140	672
140	692
140	757
140	849
140	957
140	960
140	972
141	395
141	533
141	564
141	566
141	650
141	652
141	736
142	371
142	444
142	713
142	716
142	738
142	829
142	885
143	254
143	300
143	410
143	527
143	714
143	747
143	787
144	391
144	419
144	525
144	549
144	647
144	680
144	822
145	152
145	313
145	528
145	574
145	600
145	620
145	973
146	454
146	464
146	609
146	617
146	717
146	958
146	969
147	395
147	536
147	636
147	801
147	940
147	949
147	994
148	27
148	64
148	85
148	126
148	783
148	786
148	947
149	302
149	319
149	339
149	449
149	512
149	690
149	952
150	248
150	388
150	677
150	781
150	866
150	874
150	997
151	219
151	269
151	281
151	332
151	771
151	902
151	976
152	145
152	418
152	528
152	574
152	583
152	600
152	973
153	349
153	433
153	480
153	664
153	681
153	865
153	884
154	478
154	507
154	525
154	553
154	741
154	774
154	929
155	56
155	430
155	477
155	499
155	502
155	572
155	706
156	29
156	335
156	668
156	724
156	750
156	795
156	928
157	429
157	490
157	549
157	587
157	671
157	686
157	719
158	353
158	468
158	644
158	670
158	728
158	784
158	824
159	166
159	232
159	733
159	794
159	803
159	850
159	852
160	79
160	100
160	310
160	521
160	523
160	687
160	863
160	871
161	645
161	734
161	747
161	769
161	787
161	804
161	880
161	905
162	15
162	49
162	61
162	177
162	245
162	363
162	589
162	639
163	330
163	439
163	503
163	514
163	869
163	878
163	913
163	962
164	442
164	456
164	502
164	644
164	693
164	731
164	796
164	998
165	82
165	277
165	329
165	379
165	412
165	500
165	504
165	678
166	159
166	232
166	469
166	702
166	733
166	794
166	850
166	852
167	22
167	58
167	111
167	299
167	487
167	533
167	578
167	920
168	283
168	286
168	483
168	694
168	743
168	810
168	929
168	933
169	39
169	112
169	313
169	528
169	535
169	600
169	881
169	973
170	189
170	192
170	208
170	279
170	324
170	409
170	548
170	591
171	51
171	261
171	288
171	721
171	892
171	928
171	976
171	998
172	28
172	52
172	230
172	396
172	603
172	656
172	752
172	823
173	274
173	276
173	331
173	368
173	556
173	679
173	706
173	842
174	53
174	224
174	343
174	474
174	511
174	518
174	636
174	741
175	230
175	419
175	448
175	647
175	822
175	864
175	948
175	987
176	30
176	252
176	322
176	518
176	621
176	776
176	830
176	924
177	15
177	49
177	61
177	162
177	245
177	363
177	589
177	639
178	540
178	610
178	740
178	808
178	851
178	857
178	897
178	974
179	9
179	387
179	452
179	479
179	562
179	576
179	642
179	831
180	116
180	278
180	350
180	440
180	577
180	807
180	826
180	837
181	88
181	210
181	294
181	532
181	700
181	760
181	882
181	920
182	190
182	578
182	640
182	674
182	803
182	853
182	860
182	912
183	304
183	699
183	724
183	798
183	832
183	916
183	981
183	991
184	26
184	66
184	187
184	505
184	544
184	591
184	740
184	763
185	568
185	595
185	703
185	715
185	729
185	749
185	965
185	979
186	4
186	263
186	338
186	341
186	393
186	414
186	639
186	720
187	26
187	184
187	273
187	432
187	524
187	634
187	763
187	827
188	19
188	285
188	710
188	838
188	908
188	930
188	953
188	992
189	104
189	170
189	267
189	601
189	657
189	721
189	744
189	909
190	182
190	215
190	505
190	640
190	674
190	837
190	882
190	912
191	258
191	434
191	521
191	523
191	530
191	746
191	847
191	902
192	110
192	170
192	751
192	766
192	927
192	946
192	971
192	996
193	292
193	403
193	425
193	453
193	515
193	783
193	830
193	866
194	531
194	575
194	614
194	666
194	841
194	849
194	860
194	948
195	488
195	559
195	592
195	622
195	653
195	888
195	944
195	987
196	103
196	459
196	826
196	835
196	840
196	927
196	936
196	997
197	57
197	65
197	360
197	547
197	703
197	726
197	791
197	958
198	370
198	509
198	643
198	675
198	722
198	885
198	932
198	956
199	35
199	414
199	424
199	428
199	491
199	494
199	652
199	683
200	98
200	436
200	538
200	596
200	626
200	682
200	775
200	870
201	119
201	209
201	229
201	296
201	391
201	512
201	597
201	680
202	236
202	340
202	394
202	459
202	634
202	827
202	927
202	997
203	206
203	529
203	630
203	705
203	817
203	851
203	885
203	983
204	375
204	468
204	475
204	555
204	665
204	670
204	701
204	784
205	31
205	511
205	567
205	631
205	871
205	961
205	980
205	995
206	203
206	349
206	375
206	431
206	630
206	705
206	817
206	851
207	46
207	308
207	581
207	768
207	820
207	956
207	994
207	1000
208	170
208	279
208	324
208	565
208	591
208	602
208	665
208	819
209	16
209	119
209	201
209	229
209	302
209	391
209	680
209	901
210	88
210	181
210	294
210	532
210	700
210	760
210	882
210	920
211	87
211	101
211	227
211	284
211	377
211	493
211	627
211	871
212	80
212	107
212	356
212	392
212	589
212	925
212	959
212	962
213	616
213	638
213	710
213	751
213	838
213	908
213	916
213	980
214	21
214	45
214	72
214	115
214	677
214	776
214	860
214	950
215	190
215	467
215	583
215	640
215	674
215	837
215	882
215	912
216	225
216	442
216	456
216	506
216	508
216	644
216	707
216	731
217	411
217	652
217	715
217	745
217	746
217	885
217	902
217	959
218	272
218	354
218	594
218	663
218	766
218	844
218	915
218	982
219	68
219	151
219	269
219	281
219	332
219	771
219	902
219	976
220	1
220	118
220	334
220	441
220	531
220	557
220	701
220	870
221	37
221	258
221	369
221	426
221	718
221	725
221	826
221	854
222	529
222	551
222	608
222	619
222	637
222	819
222	925
222	984
223	298
223	519
223	669
223	786
223	832
223	834
223	918
223	998
224	53
224	174
224	343
224	474
224	511
224	604
224	636
224	936
225	216
225	440
225	442
225	456
225	506
225	508
225	644
225	731
226	63
226	251
226	369
226	398
226	406
226	455
226	836
226	848
227	87
227	101
227	211
