1	101
1	144
1	166
1	213
1	224
1	232
1	314
1	322
1	392
1	407
1	426
1	437
1	452
1	565
1	737
2	39
2	218
2	229
2	271
2	464
2	596
2	673
2	716
2	765
2	807
2	820
2	846
2	920
2	982
2	983
3	28
3	43
3	53
3	62
3	71
3	86
3	92
3	97
3	129
3	235
3	244
3	256
3	263
3	297
3	777
4	16
4	17
4	45
4	66
4	110
4	117
4	128
4	322
4	409
4	740
4	781
4	801
4	860
4	907
4	954
5	21
5	80
5	101
5	115
5	158
5	183
5	225
5	229
5	249
5	268
5	300
5	336
5	363
5	413
5	414
6	195
6	207
6	269
6	342
6	492
6	497
6	502
6	511
6	529
6	594
6	619
6	631
6	710
6	745
6	780
7	368
7	392
7	536
7	551
7	573
7	591
7	617
7	621
7	632
7	687
7	747
7	882
7	971
7	972
7	973
8	61
8	116
8	189
8	277
8	305
8	405
8	417
8	474
8	553
8	762
8	782
8	787
8	832
8	835
8	989
9	57
9	59
9	85
9	105
9	155
9	227
9	294
9	301
9	398
9	431
9	462
9	884
9	888
9	908
9	971
10	83
10	137
10	151
10	159
10	161
10	198
10	260
10	273
10	329
10	406
10	447
10	545
10	557
10	623
10	653
11	21
11	102
11	129
11	244
11	256
11	263
11	297
11	321
11	485
11	556
11	777
11	914
11	916
11	922
11	938
12	64
12	84
12	170
12	202
12	233
12	302
12	392
12	503
12	536
12	552
12	580
12	670
12	721
12	731
12	758
13	59
13	75
13	105
13	225
13	227
13	242
13	357
13	398
13	478
13	532
13	568
13	635
13	654
13	657
13	667
14	122
14	158
14	199
14	268
14	300
14	509
14	615
14	616
14	656
14	707
14	722
14	927
14	929
14	932
14	940
15	33
15	303
15	314
15	403
15	448
15	475
15	510
15	527
15	847
15	857
15	883
15	885
15	898
15	942
15	969
16	4
16	17
16	45
16	58
16	66
16	110
16	117
16	128
16	409
16	740
16	781
16	801
16	860
16	907
16	954
17	4
17	16
17	45
17	58
17	66
17	110
17	117
17	128
17	322
17	409
17	740
17	781
17	801
17	907
17	954
18	55
18	149
18	150
18	152
18	276
18	278
18	293
18	308
18	310
18	323
18	358
18	384
18	425
18	484
18	554
19	200
19	228
19	348
19	373
19	434
19	440
19	483
19	497
19	513
19	521
19	529
19	558
19	570
19	619
19	631
20	41
20	68
20	160
20	280
20	335
20	350
20	515
20	577
20	601
20	637
20	647
20	662
20	679
20	891
20	999
21	5
21	11
21	81
21	129
21	178
21	235
21	244
21	246
21	256
21	263
21	297
21	309
21	382
21	466
21	777
22	342
22	372
22	430
22	502
22	511
22	523
22	540
22	579
22	594
22	630
22	651
22	658
22	703
22	930
22	981
23	164
23	201
23	212
23	234
23	330
23	389
23	401
23	411
23	450
23	666
23	808
23	840
23	895
23	950
23	996
24	25
24	51
24	100
24	221
24	259
24	317
24	494
24	498
24	507
24	576
24	578
24	699
24	881
24	912
24	958
25	24
25	153
25	224
25	284
25	317
25	424
25	480
25	498
25	547
25	576
25	578
25	881
25	912
25	958
25	995
26	34
26	47
26	121
26	127
26	181
26	217
26	250
26	269
26	304
26	326
26	367
26	556
26	614
26	631
26	973
27	100
27	187
27	245
27	488
27	517
27	534
27	560
27	662
27	689
27	748
27	776
27	809
27	906
27	923
27	934
28	3
28	43
28	53
28	62
28	71
28	92
28	97
28	235
28	604
28	794
28	850
28	897
28	907
28	928
28	937
29	48
29	77
29	90
29	123
29	135
29	162
29	173
29	204
29	237
29	246
29	258
29	298
29	577
29	661
29	757
30	74
30	76
30	112
30	199
30	254
30	309
30	388
30	435
30	452
30	472
30	504
30	508
30	567
30	759
30	763
31	73
31	138
31	184
31	251
31	320
31	352
31	408
31	410
31	423
31	489
31	516
31	565
31	600
31	634
31	841
32	40
32	154
32	393
32	493
32	699
32	730
32	752
32	785
32	878
32	910
32	925
32	933
32	936
32	943
32	953
33	15
33	160
33	228
33	314
33	343
33	371
33	396
33	421
33	448
33	475
33	510
33	527
33	883
33	942
33	969
34	26
34	109
34	147
34	151
34	181
34	239
34	367
34	542
34	599
34	676
34	717
34	725
34	800
34	817
34	834
35	37
35	89
35	91
35	99
35	108
35	148
35	178
35	185
35	288
35	382
35	457
35	599
35	676
35	725
35	871
36	114
36	119
36	125
36	134
36	157
36	190
36	194
36	206
36	262
36	334
36	496
36	605
36	609
36	610
36	629
37	35
37	41
37	125
37	145
37	147
37	178
37	208
37	275
37	305
37	382
37	518
37	676
37	678
37	717
37	725
38	55
38	63
38	264
38	278
38	308
38	310
38	315
38	318
38	323
38	341
38	377
38	384
38	425
38	484
38	554
39	2
39	95
39	165
39	229
39	271
39	338
39	360
39	456
39	596
39	608
39	824
39	846
39	867
39	915
39	973
40	32
40	188
40	232
40	325
40	442
40	627
40	660
40	789
40	878
40	895
40	902
40	913
40	925
40	933
40	943
41	20
41	37
41	68
41	280
41	335
41	407
41	515
41	601
41	637
41	645
41	647
41	662
41	679
41	891
41	999
42	56
42	73
42	81
42	86
42	129
42	132
42	190
42	244
42	256
42	297
42	312
42	320
42	408
42	409
42	777
43	3
43	28
43	53
43	62
43	71
43	92
43	97
43	235
43	292
43	604
43	794
43	850
43	897
43	928
43	937
44	70
44	76
44	112
44	211
44	282
44	309
44	332
44	338
44	364
44	388
44	399
44	429
44	452
44	456
44	714
45	4
45	16
45	17
45	58
45	66
45	110
45	117
45	128
45	322
45	409
45	740
45	781
45	801
45	907
45	954
46	69
46	88
46	107
46	202
46	313
46	362
46	369
46	403
46	418
46	475
46	510
46	850
46	857
46	942
46	972
47	26
47	121
47	127
47	142
47	207
47	217
47	250
47	269
47	296
47	304
47	326
47	556
47	614
47	631
47	711
48	29
48	77
48	123
48	135
48	162
48	172
48	173
48	204
48	237
48	246
48	495
48	602
48	640
48	661
48	757
49	130
49	168
49	379
49	515
49	550
49	563
49	618
49	645
49	647
49	679
49	695
49	754
49	759
49	760
49	783
50	79
50	101
50	357
50	410
50	467
50	489
50	516
50	528
50	548
50	565
50	586
50	600
50	634
50	667
50	841
51	24
51	65
51	174
51	183
51	191
51	221
51	259
51	307
51	419
51	445
51	476
51	507
51	538
51	543
51	788
52	166
52	267
52	333
52	334
52	370
52	402
52	405
52	496
52	562
52	645
52	647
52	904
52	906
52	911
52	970
53	3
53	28
53	43
53	62
53	71
53	92
53	97
53	235
53	292
53	604
53	794
53	850
53	897
53	928
53	937
54	79
54	101
54	357
54	423
54	467
54	489
54	528
54	532
54	568
54	600
54	634
54	635
54	654
54	657
54	667
55	18
55	38
55	242
55	276
55	293
55	308
55	310
55	318
55	323
55	341
55	358
55	384
55	425
55	484
55	554
56	42
56	86
56	129
56	132
56	138
56	184
56	190
56	256
56	297
56	312
56	408
56	409
56	410
56	565
56	777
57	9
57	85
57	105
57	177
57	216
57	294
57	398
57	431
57	443
57	500
57	625
57	888
57	908
57	946
57	971
58	16
58	17
58	45
58	66
58	110
58	117
58	128
58	650
58	740
58	781
58	801
58	860
58	873
58	907
58	954
59	9
59	13
59	105
59	177
59	216
59	227
59	357
59	398
59	431
59	532
59	568
59	635
59	654
59	657
59	667
60	201
60	234
60	274
60	306
60	330
60	389
60	401
60	411
60	745
60	808
60	840
60	895
60	901
60	950
60	996
61	8
61	116
61	295
61	305
61	429
61	474
61	553
61	762
61	787
61	823
61	843
61	856
61	956
61	967
61	989
62	3
62	28
62	43
62	53
62	71
62	92
62	97
62	292
62	604
62	794
62	850
62	897
62	907
62	928
62	937
63	38
63	150
63	264
63	293
63	308
63	310
63	315
63	318
63	323
63	341
63	358
63	384
63	425
63	484
63	554
64	12
64	84
64	299
64	481
64	482
64	530
64	580
64	627
64	670
64	721
64	731
64	751
64	822
64	830
64	853
65	51
65	174
65	191
65	221
65	257
65	259
65	307
65	354
65	419
65	444
65	494
65	538
65	543
65	640
65	928
66	4
66	16
66	17
66	45
66	58
66	110
66	117
66	128
66	322
66	409
66	740
66	781
66	801
66	907
66	954
67	136
67	219
67	243
67	261
67	289
67	375
67	416
67	446
67	598
67	858
67	916
67	939
67	964
67	992
67	1000
68	20
68	41
68	160
68	280
68	335
68	407
68	515
68	577
68	645
68	662
68	679
68	785
68	826
68	891
68	999
69	46
69	170
69	188
69	202
69	356
69	362
69	369
69	376
69	396
69	418
69	516
69	642
69	650
69	724
69	915
70	44
70	278
70	315
70	332
70	364
70	377
70	393
70	399
70	456
70	586
70	650
70	691
70	878
70	955
70	965
71	3
71	28
71	43
71	53
71	62
71	92
71	97
71	235
71	353
71	604
71	794
71	850
71	897
71	928
71	937
72	188
72	460
72	522
72	525
72	844
72	874
72	878
72	879
72	902
72	910
72	913
72	933
72	943
72	945
72	965
73	31
73	42
73	138
73	184
73	190
73	251
73	312
73	320
73	352
73	408
73	409
73	410
73	423
73	489
73	634
74	30
74	98
74	103
74	111
74	112
74	254
74	309
74	361
74	452
74	472
74	504
74	660
74	759
74	784
74	890
75	13
75	115
75	233
75	239
75	292
75	365
75	472
75	568
75	635
75	654
75	657
75	667
75	737
75	763
75	779
76	30
76	44
76	112
76	282
76	309
76	364
76	388
76	452
76	456
76	472
76	504
76	711
76	714
76	806
76	952
77	29
77	48
77	90
77	135
77	162
77	172
77	173
77	204
77	237
77	246
77	258
77	298
77	577
77	661
77	757
78	82
78	238
78	512
78	535
78	538
78	574
78	644
78	648
78	664
78	735
78	748
78	761
78	951
78	988
78	994
79	50
79	54
79	101
79	205
79	315
79	467
79	516
79	528
79	565
79	586
79	600
79	634
79	654
79	667
79	841
80	5
80	111
80	126
80	337
80	367
80	396
80	474
80	585
80	635
80	795
80	804
80	818
80	835
80	838
80	862
81	21
81	42
81	86
81	129
81	132
81	203
81	244
81	246
81	256
81	263
81	297
81	312
81	581
81	777
81	953
82	78
82	345
82	422
82	512
82	535
82	553
82	644
82	648
82	664
82	735
82	761
82	797
82	944
82	988
82	994
83	10
83	103
83	111
83	125
83	137
83	231
83	258
83	337
83	344
83	347
83	518
83	557
83	585
83	653
83	890
84	12
84	64
84	299
84	302
84	346
84	481
84	530
84	569
84	670
84	721
84	731
84	751
84	822
84	828
84	830
85	9
85	57
85	177
85	216
85	294
85	398
85	431
85	443
85	500
85	625
85	876
85	888
85	908
85	946
85	971
86	3
86	42
86	56
86	81
86	129
86	132
86	203
86	235
86	244
86	246
86	256
86	263
86	297
86	312
86	777
87	139
87	391
87	420
87	436
87	663
87	665
87	674
87	695
87	706
87	718
87	754
87	755
87	756
87	760
87	772
88	46
88	107
88	343
88	362
88	371
88	403
88	463
88	475
88	510
88	527
88	850
88	857
88	937
88	942
88	969
89	35
89	91
89	99
89	104
89	108
89	114
89	148
89	185
89	194
89	307
89	426
89	605
89	712
89	725
89	871
90	29
90	77
90	123
90	135
90	162
90	172
90	173
90	204
90	237
90	258
90	298
90	577
90	661
90	757
90	915
91	35
91	89
91	99
91	104
91	108
91	114
91	148
91	185
91	194
91	307
91	426
91	605
91	712
91	725
91	871
92	3
92	28
92	43
92	53
92	62
92	71
92	97
92	292
92	604
92	794
92	850
92	897
92	907
92	928
92	937
93	140
93	155
93	169
93	290
93	324
93	325
93	351
93	462
93	622
93	650
93	799
93	811
93	851
93	884
93	922
94	228
94	285
94	359
94	387
94	439
94	513
94	521
94	546
94	549
94	558
94	573
94	591
94	617
94	621
94	632
95	39
95	165
95	176
95	232
95	252
95	271
95	319
95	338
95	456
95	564
95	589
95	683
95	764
95	846
95	977
96	192
96	346
96	459
96	537
96	562
96	563
96	618
96	627
96	645
96	647
96	662
96	730
96	783
96	903
96	947
97	3
97	28
97	43
97	53
97	62
97	71
97	92
97	235
97	292
97	604
97	794
97	850
97	897
97	928
97	937
98	74
98	103
98	131
98	151
98	196
98	258
98	406
98	447
98	545
98	557
98	623
98	653
98	768
98	890
98	954
99	35
99	89
99	91
99	104
99	108
99	148
99	185
99	194
99	288
99	426
99	605
99	676
99	712
99	725
99	871
100	24
100	27
100	102
100	133
100	480
100	507
100	542
100	547
100	576
100	578
100	747
100	881
100	912
100	938
100	958
101	1
101	5
101	50
101	54
101	79
101	183
101	315
101	467
101	516
101	528
101	565
101	586
101	600
101	634
101	841
102	11
102	100
102	133
102	321
102	424
102	480
102	547
102	576
102	743
102	784
102	881
102	914
102	922
102	938
